,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
7886,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,PrimeraDivisión,24,Goalkeeper,2
7184,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,AscensoMXClausura,23,LeftWinger,2
4163,0.0,500000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,1.5,43.5,0.0,Eredivisie,28,AttackingMidfield,1
4106,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5,0.0,Eredivisie,21,AttackingMidfield,1
7114,0.0,450000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,28,Goalkeeper,2
2117,0.0,500000.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,Liga1,26,LeftWinger,2
3793,0.0,3000000.0,0.0,23.0,0.0,0.0,3.0,10.0,18.0,0.0,12.0,0.0,0.0,56.0,1.0,2.0,56.0,54.0,SuperLeague,30,CentralMidfield,2
4202,0.0,400000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Eredivisie,21,Goalkeeper,1
1717,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allsvenskan,23,Goalkeeper,2
768,0.0,500000.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,18.0,0.0,FirstDivision,31,CentralMidfield,2
2055,0.0,450000.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,Liga1,19,AttackingMidfield,2
941,0.0,8000000.0,0.0,29.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,12.0,1.0,4.0,34.0,22.0,Ligue1,28,DefensiveMidfield,0
3776,0.0,1200000.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,7.5,1.0,PremierLiga,23,LeftMidfield,1
9951,0.0,100000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Superliga,28,LeftMidfield,2
127,0.0,2000000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,4.0,9.0,PremierLeague,19,CentralMidfield,0
6039,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LigueIPro,21,CentralMidfield,2
5609,0.0,50000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,AzadeganLeague,36,CentralMidfield,2
11937,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ThaiLeague,18,CentralMidfield,2
6099,0.0,400000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,BotolaPro,25,DefensiveMidfield,2
1543,0.0,250000.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,Ekstraklasa,23,RightWinger,2
7576,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,USLC,21,DefensiveMidfield,2
4892,3.0,100000.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,Bundesliga,39,Goalkeeper,0
12589,0.0,250000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,J1League,20,CentralMidfield,2
9026,0.0,275000.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,PrimeraDivisión,31,AttackingMidfield,2
11133,0.0,200000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NewZealandPremiership,19,Defender,2
6100,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,25,Defender,2
10343,0.0,350000.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,Superliga,29,CentralMidfield,2
1745,0.0,1200000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,1.0,17.0,3.0,Allsvenskan,26,CentralMidfield,2
5650,0.0,300000.0,0.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,6.0,46.0,4.0,PremierLeague,31,RightWinger,0
6058,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,25,Goalkeeper,2
9030,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,PrimeraDivisión,22,CentralMidfield,2
5341,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,J2League,22,AttackingMidfield,2
257,27.0,30000000.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,108.0,PremierLeague,32,Goalkeeper,0
10081,0.0,150000.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,34,Goalkeeper,2
11244,0.0,75000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,PersianGulfProLeague,28,RightWinger,2
11517,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,StarsLeague,23,Midfielder,2
9556,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,A0League,25,LeftWinger,2
12455,0.0,750000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,0.0,J1League,25,LeftMidfield,2
9488,0.0,500000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,SérieA,23,DefensiveMidfield,1
3069,0.0,1500000.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,54.0,0.0,6.0,51.0,12.0,JupilerProLeague,25,RightWinger,1
4353,0.0,5000000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,2.0,28.0,0.0,LaLiga,26,LeftWinger,0
9730,0.0,450000.0,0.0,31.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,13.0,59.0,A0League,36,CentralMidfield,2
10625,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,PremierLeague,21,Forward,0
4253,0.0,1000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.5,0.0,0.0,21.0,9.0,Eredivisie,20,LeftWinger,1
5585,0.0,200000.0,0.0,51.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,6.0,0.0,V.League1,33,AttackingMidfield,2
7290,0.0,250000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,PrimeraBNacional,23,LeftMidfield,2
2164,0.0,400000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SuperLiga,20,Goalkeeper,2
9308,0.0,1250000.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,28.5,0.0,3.0,22.5,0.0,SérieA,26,AttackingMidfield,1
10878,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,24,Forward,2
11230,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HongKongPL,22,Goalkeeper,2
10123,0.0,350000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,J2League,27,LeftWinger,2
5986,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PremierLeague,20,DefensiveMidfield,0
290,0.0,15000000.0,0.0,25.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,24.0,130.0,3.0,14.0,120.0,34.0,PremierLeague,30,AttackingMidfield,0
6787,0.0,175000.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,PrimeraDiv.Clausura,25,CentralMidfield,2
8533,0.0,750000.0,0.0,63.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,174.0,1.0,0.0,49.5,16.0,MLS,30,LeftWinger,1
5205,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,21,DefensiveMidfield,2
3646,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLiga,22,Goalkeeper,1
9565,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,KLeague2,23,SecondStriker,2
10400,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeagueOne,29,Goalkeeper,2
5571,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,43.0,V.League1,29,RightMidfield,2
9402,0.0,1500000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.5,0.0,0.0,18.0,0.0,SérieA,29,CentralMidfield,1
10233,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,J2League,22,SecondStriker,2
7157,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,24,CentralMidfield,2
10848,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,24,CentralMidfield,2
1519,0.0,100000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Ekstraklasa,22,CentralMidfield,2
2323,0.0,100000.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,35,Goalkeeper,2
2194,0.0,400000.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,SuperLiga,25,DefensiveMidfield,2
2963,0.0,400000.0,0.0,54.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,10.0,SuperLeague,28,DefensiveMidfield,2
9018,0.0,500000.0,0.0,68.0,2.0,3.0,6.0,3.0,10.0,0.0,7.0,0.0,3.0,35.0,0.0,0.0,40.0,2.0,PrimeraDivisión,34,CentralMidfield,2
4713,1.0,5000000.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,32,Goalkeeper,0
12531,0.0,1800000.0,0.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,13.0,1.0,1.0,16.0,3.0,1.0,16.0,42.0,ProfessionalLeague,29,CentralMidfield,2
4313,0.0,3000000.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,82.0,2.0,0.0,38.0,18.0,SerieA,26,DefensiveMidfield,0
9367,0.0,500000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.5,0.0,SérieA,23,AttackingMidfield,1
3663,0.0,1500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,73.5,0.0,4.5,51.0,7.0,PremierLiga,31,RightWinger,1
3812,0.0,250000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,6.0,0.0,LigaNOS,23,AttackingMidfield,1
8098,0.0,1000000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,LigaMXClausura,22,DefensiveMidfield,1
12251,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,SuperLeague,23,RightWinger,2
5067,0.0,700000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,ABSAPremiership,32,Goalkeeper,2
10469,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,NationalLeague,26,DefensiveMidfield,2
1407,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,3.0,24.0,3.0,Superligaen,24,LeftWinger,2
6362,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,ABSAPremiership,22,LeftWinger,2
8210,0.0,4500000.0,1.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,43.5,1.0,0.0,19.5,5.0,LigaMXClausura,23,AttackingMidfield,1
10978,0.0,150000.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Liga1,26,DefensiveMidfield,2
7003,0.0,300000.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,2.0,TorneoApertura,31,AttackingMidfield,2
6055,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,22,Defender,2
5116,0.0,350000.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,LigueProfessionnelle1,24,AttackingMidfield,2
9766,0.0,75000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,AzadeganLeague,26,LeftWinger,2
9693,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,27,Goalkeeper,2
3295,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,SüperLig,21,DefensiveMidfield,2
1165,0.0,200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.HNL,26,Goalkeeper,2
566,0.0,350000.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,42.0,6.0,Bundesliga,19,AttackingMidfield,0
9445,1.0,1500000.0,0.0,47.0,1.0,1.0,4.0,6.0,10.0,0.0,9.0,0.0,9.0,105.0,2.0,1.5,72.0,27.0,SérieA,33,AttackingMidfield,1
2787,1.0,175000.0,1.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,36,Goalkeeper,0
12632,0.0,750000.0,0.0,35.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,36.0,1.0,13.0,50.0,8.0,J1League,31,AttackingMidfield,2
6985,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TorneoApertura,23,Goalkeeper,2
