,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
381,0.0,350000.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,34,27,RightWinger
3621,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,46,21,RightWinger
9815,0.0,200000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,30,CentralMidfield
4442,0.0,20000000.0,1.0,44.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,4.0,19.0,0.0,2.0,14.0,0.0,29,27,CentralMidfield
11090,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41,33,Forward
8011,0.0,2000000.0,0.0,44.0,5.0,1.0,11.0,1.0,1.0,0.0,12.0,0.0,3.0,8.0,1.0,3.0,18.0,6.0,62,30,DefensiveMidfield
2004,0.0,425000.0,0.0,30.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,1.0,2.0,14.0,3.0,18,29,LeftWinger
3298,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,63,19,Goalkeeper
2685,0.0,4000000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,15.0,0.0,46,21,LeftWinger
3592,0.0,1500000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,16.0,7.0,46,25,RightWinger
12115,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,51,25,AttackingMidfield
10564,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,Midfielder
9207,2.0,500000.0,0.0,65.0,3.0,4.0,6.0,6.0,2.0,0.0,14.0,0.0,3.0,27.0,1.0,1.0,9.0,31.0,50,34,CentralMidfield
11601,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,56,25,Defender
5103,0.0,225000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,38,24,RightWinger
11438,0.0,400000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44,22,CentralMidfield
3901,0.0,500000.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,9.0,0.0,33,28,AttackingMidfield
10630,0.0,50000.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13.0,45,24,Forward
4381,0.0,10000000.0,0.0,29.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,18.0,29,23,CentralMidfield
3528,0.0,3500000.0,1.0,122.0,2.0,1.0,4.0,6.0,2.0,0.0,19.0,1.0,5.0,51.0,2.0,1.0,39.0,51.0,57,32,CentralMidfield
12334,0.0,600000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51,32,Goalkeeper
11933,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,21,LeftWinger
2635,0.0,700000.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,46,27,CentralMidfield
10771,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,20,LeftWinger
12041,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,66,26,Midfielder
11317,0.0,200000.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,1.0,3.0,12.0,44,25,RightWinger
7886,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,50,24,Goalkeeper
7184,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8,23,LeftWinger
4163,0.0,500000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,29.0,0.0,16,28,AttackingMidfield
4106,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16,21,AttackingMidfield
7114,0.0,450000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,Goalkeeper
2117,0.0,500000.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,31,26,LeftWinger
3793,0.0,3000000.0,0.0,23.0,0.0,0.0,3.0,10.0,18.0,0.0,12.0,0.0,0.0,56.0,1.0,2.0,56.0,54.0,57,30,CentralMidfield
4202,0.0,400000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,21,Goalkeeper
1717,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,Goalkeeper
768,0.0,500000.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,18.0,0.0,17,31,CentralMidfield
2055,0.0,450000.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,31,19,AttackingMidfield
941,0.0,8000000.0,0.0,29.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,1.0,2.0,17.0,22.0,36,28,DefensiveMidfield
3776,0.0,1200000.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,46,23,LeftMidfield
9951,0.0,100000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,LeftMidfield
127,0.0,2000000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,9.0,45,19,CentralMidfield
6039,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,21,CentralMidfield
5609,0.0,50000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9,36,CentralMidfield
11937,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,18,CentralMidfield
6099,0.0,400000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,11,25,DefensiveMidfield
1543,0.0,250000.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,15,23,RightWinger
7576,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,21,DefensiveMidfield
4892,3.0,100000.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,12,39,Goalkeeper
12589,0.0,250000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,23,20,CentralMidfield
9026,0.0,275000.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,50,31,AttackingMidfield
11133,0.0,200000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,Defender
6100,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25,Defender
10343,0.0,350000.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,59,29,CentralMidfield
1745,0.0,1200000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,1.0,17.0,3.0,7,26,CentralMidfield
5650,0.0,300000.0,0.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,3.0,23.0,4.0,45,31,RightWinger
6058,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,Goalkeeper
9030,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50,22,CentralMidfield
5341,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,24,22,AttackingMidfield
257,27.0,30000000.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,108.0,45,32,Goalkeeper
10081,0.0,150000.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,Goalkeeper
11244,0.0,75000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,44,28,RightWinger
11517,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,23,Midfielder
9556,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,5,25,LeftWinger
12455,0.0,750000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,0.0,23,25,LeftMidfield
9488,0.0,500000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,23,DefensiveMidfield
3069,0.0,1500000.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,6.0,36.0,0.0,4.0,34.0,12.0,25,25,RightWinger
4353,0.0,5000000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,14.0,0.0,29,26,LeftWinger
9730,0.0,450000.0,0.0,31.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,13.0,59.0,5,36,CentralMidfield
10625,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45,21,Forward
4253,0.0,1000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,14.0,9.0,16,20,LeftWinger
5585,0.0,200000.0,0.0,51.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,6.0,0.0,69,33,AttackingMidfield
7290,0.0,250000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,48,23,LeftMidfield
2164,0.0,400000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,20,Goalkeeper
9308,0.0,1250000.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,15.0,0.0,61,26,AttackingMidfield
10878,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,Forward
11230,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,Goalkeeper
10123,0.0,350000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,24,27,LeftWinger
5986,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,20,DefensiveMidfield
290,0.0,15000000.0,0.0,25.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,12.0,65.0,3.0,7.0,60.0,34.0,45,30,AttackingMidfield
6787,0.0,175000.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,49,25,CentralMidfield
8533,0.0,750000.0,0.0,63.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,116.0,1.0,0.0,33.0,16.0,39,30,LeftWinger
5205,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,DefensiveMidfield
3646,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,Goalkeeper
9565,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,27,23,SecondStriker
10400,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,29,Goalkeeper
5571,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,43.0,69,29,RightMidfield
9402,0.0,1500000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,61,29,CentralMidfield
10233,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,SecondStriker
7157,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,CentralMidfield
10848,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,CentralMidfield
1519,0.0,100000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15,22,CentralMidfield
2323,0.0,100000.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,35,Goalkeeper
2194,0.0,400000.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,58,25,DefensiveMidfield
2963,0.0,400000.0,0.0,54.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,10.0,57,28,DefensiveMidfield
9018,0.0,500000.0,0.0,68.0,2.0,3.0,6.0,3.0,10.0,0.0,7.0,0.0,3.0,35.0,0.0,0.0,40.0,2.0,50,34,CentralMidfield
4713,1.0,5000000.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55,32,Goalkeeper
12531,0.0,1800000.0,0.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,13.0,1.0,1.0,16.0,3.0,1.0,16.0,42.0,51,29,CentralMidfield
4313,0.0,3000000.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,2.0,0.0,19.0,18.0,55,26,DefensiveMidfield
9367,0.0,500000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,61,23,AttackingMidfield
3663,0.0,1500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,3.0,34.0,7.0,46,31,RightWinger
3812,0.0,250000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,33,23,AttackingMidfield
8098,0.0,1000000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32,22,DefensiveMidfield
12251,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,57,23,RightWinger
5067,0.0,700000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,32,Goalkeeper
10469,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,40,26,DefensiveMidfield
1407,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,3.0,24.0,3.0,60,24,LeftWinger
6362,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6,22,LeftWinger
8210,0.0,4500000.0,1.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,13.0,5.0,32,23,AttackingMidfield
10978,0.0,150000.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,31,26,DefensiveMidfield
7003,0.0,300000.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,2.0,65,31,AttackingMidfield
6055,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,Defender
5116,0.0,350000.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,38,24,AttackingMidfield
9766,0.0,75000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9,26,LeftWinger
9693,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,Goalkeeper
3295,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,63,21,DefensiveMidfield
1165,0.0,200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,Goalkeeper
566,0.0,350000.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,21.0,6.0,12,19,AttackingMidfield
9445,1.0,1500000.0,0.0,47.0,1.0,1.0,4.0,6.0,10.0,0.0,9.0,0.0,6.0,70.0,2.0,1.0,48.0,27.0,61,33,AttackingMidfield
2787,1.0,175000.0,1.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,36,Goalkeeper
12632,0.0,750000.0,0.0,35.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,36.0,1.0,13.0,50.0,8.0,23,31,AttackingMidfield
6985,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,Goalkeeper
11857,0.0,900000.0,0.0,16.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,79.0,19.0,2.0,57.0,84.0,26,33,LeftWinger
5404,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,SecondStriker
4123,0.0,700000.0,2.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,0.0,16,29,DefensiveMidfield
10246,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,Goalkeeper
4947,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,Defender
8464,0.0,300000.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,35,27,LeftWinger
6653,0.0,500000.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,37,29,LeftMidfield
10462,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,45,18,Midfielder
3024,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25,19,Goalkeeper
11157,0.0,25000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,Goalkeeper
6691,0.0,650000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,37,22,RightWinger
9768,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,23,LeftWinger
