,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
12115,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,51,25,0
10564,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,8
9207,2.0,500000.0,0.0,65.0,3.0,4.0,6.0,6.0,2.0,0.0,14.0,0.0,3.0,27.0,1.0,1.0,9.0,31.0,50,34,1
11601,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,56,25,2
5103,0.0,225000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,38,24,10
11438,0.0,400000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44,22,1
3901,0.0,500000.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,9.0,0.0,33,28,0
10630,0.0,50000.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13.0,45,24,4
4381,0.0,10000000.0,0.0,29.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,18.0,29,23,1
3528,0.0,3500000.0,1.0,122.0,2.0,1.0,4.0,6.0,2.0,0.0,19.0,1.0,5.0,51.0,2.0,1.0,39.0,51.0,57,32,1
12334,0.0,600000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51,32,5
11933,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,21,7
2635,0.0,700000.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,46,27,1
10771,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,20,7
12041,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,66,26,8
11317,0.0,200000.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,1.0,3.0,12.0,44,25,10
7886,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,50,24,5
7184,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8,23,7
4163,0.0,500000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,29.0,0.0,16,28,0
4106,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16,21,0
7114,0.0,450000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,5
2117,0.0,500000.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,31,26,7
3793,0.0,3000000.0,0.0,23.0,0.0,0.0,3.0,10.0,18.0,0.0,12.0,0.0,0.0,56.0,1.0,2.0,56.0,54.0,57,30,1
4202,0.0,400000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,21,5
1717,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,5
768,0.0,500000.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,18.0,0.0,17,31,1
2055,0.0,450000.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,31,19,0
941,0.0,8000000.0,0.0,29.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,1.0,2.0,17.0,22.0,36,28,3
3776,0.0,1200000.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,46,23,6
9951,0.0,100000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,6
127,0.0,2000000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,9.0,45,19,1
6039,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,21,1
5609,0.0,50000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9,36,1
11937,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,18,1
6099,0.0,400000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,11,25,3
1543,0.0,250000.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,15,23,10
7576,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,21,3
4892,3.0,100000.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,12,39,5
12589,0.0,250000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,23,20,1
9026,0.0,275000.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,50,31,0
11133,0.0,200000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,2
6100,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25,2
10343,0.0,350000.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,59,29,1
1745,0.0,1200000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,1.0,17.0,3.0,7,26,1
5650,0.0,300000.0,0.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,3.0,23.0,4.0,45,31,10
6058,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,5
9030,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50,22,1
5341,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,24,22,0
257,27.0,30000000.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,108.0,45,32,5
10081,0.0,150000.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,5
11244,0.0,75000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,44,28,10
11517,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,23,8
9556,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,5,25,7
12455,0.0,750000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,0.0,23,25,6
9488,0.0,500000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,23,3
3069,0.0,1500000.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,6.0,36.0,0.0,4.0,34.0,12.0,25,25,10
4353,0.0,5000000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,14.0,0.0,29,26,7
9730,0.0,450000.0,0.0,31.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,13.0,59.0,5,36,1
10625,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45,21,4
4253,0.0,1000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,14.0,9.0,16,20,7
5585,0.0,200000.0,0.0,51.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,6.0,0.0,69,33,0
7290,0.0,250000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,48,23,6
2164,0.0,400000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,20,5
9308,0.0,1250000.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,15.0,0.0,61,26,0
10878,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,4
11230,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,5
10123,0.0,350000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,24,27,7
5986,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,20,3
290,0.0,15000000.0,0.0,25.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,12.0,65.0,3.0,7.0,60.0,34.0,45,30,0
6787,0.0,175000.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,49,25,1
8533,0.0,750000.0,0.0,63.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,116.0,1.0,0.0,33.0,16.0,39,30,7
5205,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,3
3646,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,5
9565,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,27,23,11
10400,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,29,5
5571,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,43.0,69,29,9
9402,0.0,1500000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,61,29,1
10233,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,11
7157,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,1
10848,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,1
1519,0.0,100000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15,22,1
2323,0.0,100000.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,35,5
2194,0.0,400000.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,58,25,3
2963,0.0,400000.0,0.0,54.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,10.0,57,28,3
9018,0.0,500000.0,0.0,68.0,2.0,3.0,6.0,3.0,10.0,0.0,7.0,0.0,3.0,35.0,0.0,0.0,40.0,2.0,50,34,1
4713,1.0,5000000.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55,32,5
12531,0.0,1800000.0,0.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,13.0,1.0,1.0,16.0,3.0,1.0,16.0,42.0,51,29,1
4313,0.0,3000000.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,2.0,0.0,19.0,18.0,55,26,3
9367,0.0,500000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,61,23,0
3663,0.0,1500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,3.0,34.0,7.0,46,31,10
3812,0.0,250000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,33,23,0
8098,0.0,1000000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32,22,3
12251,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,57,23,10
5067,0.0,700000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,32,5
10469,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,40,26,3
1407,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,3.0,24.0,3.0,60,24,7
6362,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6,22,7
8210,0.0,4500000.0,1.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,29.0,1.0,0.0,13.0,5.0,32,23,0
10978,0.0,150000.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,31,26,3
7003,0.0,300000.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,2.0,65,31,0
6055,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,2
5116,0.0,350000.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,38,24,0
9766,0.0,75000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9,26,7
9693,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5
3295,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,63,21,3
1165,0.0,200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,5
566,0.0,350000.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,21.0,6.0,12,19,0
9445,1.0,1500000.0,0.0,47.0,1.0,1.0,4.0,6.0,10.0,0.0,9.0,0.0,6.0,70.0,2.0,1.0,48.0,27.0,61,33,0
2787,1.0,175000.0,1.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,36,5
12632,0.0,750000.0,0.0,35.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,36.0,1.0,13.0,50.0,8.0,23,31,0
6985,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,5
11857,0.0,900000.0,0.0,16.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,79.0,19.0,2.0,57.0,84.0,26,33,7
5404,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,11
4123,0.0,700000.0,2.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,0.0,16,29,3
10246,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,5
4947,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,2
8464,0.0,300000.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,35,27,7
6653,0.0,500000.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,37,29,6
10462,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,45,18,8
3024,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25,19,5
11157,0.0,25000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,5
6691,0.0,650000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,37,22,10
9768,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,23,7
7029,0.0,50000.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,5.0,0.0,65,37,0
4525,0.0,10000000.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,0.0,26.0,21.0,29,23,7
1667,0.0,250000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15,20,1
2425,1.0,1500000.0,0.0,51.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,72.0,3.0,0.0,56.0,14.0,57,30,3
3223,0.0,1000000.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,67.0,4.0,1.0,28.0,42.0,63,30,11
3686,0.0,800000.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,46,31,7
6280,0.0,300000.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,9.0,6,29,10
582,0.0,7500000.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,1.0,0.0,43.0,24.0,12,26,0
6125,0.0,200000.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,11,27,0
6255,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,10
12,0.0,150000.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17,27,2
