,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
4442,20000000.0,44.0,0.0,2.0,5.0,4.0,4.0,19.0,0.0,2.0,14.0,0.0,29,27,CentralMidfield
11090,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41,33,Forward
8011,2000000.0,44.0,11.0,1.0,1.0,12.0,3.0,8.0,1.0,3.0,18.0,6.0,62,30,DefensiveMidfield
2004,425000.0,30.0,3.0,0.0,0.0,0.0,4.0,52.0,1.0,2.0,14.0,3.0,18,29,LeftWinger
3298,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63,19,Goalkeeper
2685,4000000.0,12.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,15.0,0.0,46,21,LeftWinger
3592,1500000.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,16.0,7.0,46,25,RightWinger
12115,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,51,25,AttackingMidfield
10564,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,Midfielder
9207,500000.0,65.0,6.0,6.0,2.0,14.0,3.0,27.0,1.0,1.0,9.0,31.0,50,34,CentralMidfield
11601,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,56,25,Defender
5103,225000.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,38,24,RightWinger
11438,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44,22,CentralMidfield
3901,500000.0,29.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,9.0,0.0,33,28,AttackingMidfield
10630,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13.0,45,24,Forward
4381,10000000.0,29.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,18.0,29,23,CentralMidfield
3528,3500000.0,122.0,4.0,6.0,2.0,19.0,5.0,51.0,2.0,1.0,39.0,51.0,57,32,CentralMidfield
12334,600000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51,32,Goalkeeper
11933,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,21,LeftWinger
2635,700000.0,71.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,46,27,CentralMidfield
10771,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,20,LeftWinger
12041,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,66,26,Midfielder
11317,200000.0,14.0,2.0,0.0,0.0,1.0,1.0,11.0,7.0,1.0,3.0,12.0,44,25,RightWinger
7886,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50,24,Goalkeeper
7184,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8,23,LeftWinger
4163,500000.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,29.0,0.0,16,28,AttackingMidfield
4106,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16,21,AttackingMidfield
7114,450000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,Goalkeeper
2117,500000.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,31,26,LeftWinger
3793,3000000.0,23.0,3.0,10.0,18.0,12.0,0.0,56.0,1.0,2.0,56.0,54.0,57,30,CentralMidfield
4202,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,21,Goalkeeper
1717,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,Goalkeeper
768,500000.0,54.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,18.0,0.0,17,31,CentralMidfield
2055,450000.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,31,19,AttackingMidfield
941,8000000.0,29.0,3.0,1.0,1.0,3.0,1.0,6.0,1.0,2.0,17.0,22.0,36,28,DefensiveMidfield
3776,1200000.0,6.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,46,23,LeftMidfield
9951,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,LeftMidfield
127,2000000.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,9.0,45,19,CentralMidfield
6039,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,21,CentralMidfield
5609,50000.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9,36,CentralMidfield
11937,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,18,CentralMidfield
6099,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,11,25,DefensiveMidfield
1543,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,15,23,RightWinger
7576,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,21,DefensiveMidfield
4892,100000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12,39,Goalkeeper
12589,250000.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,23,20,CentralMidfield
9026,275000.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,50,31,AttackingMidfield
11133,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,Defender
6100,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25,Defender
10343,350000.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,59,29,CentralMidfield
1745,1200000.0,20.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,1.0,17.0,3.0,7,26,CentralMidfield
5650,300000.0,22.0,3.0,0.0,0.0,0.0,1.0,42.0,0.0,3.0,23.0,4.0,45,31,RightWinger
6058,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,Goalkeeper
9030,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50,22,CentralMidfield
5341,150000.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,24,22,AttackingMidfield
257,30000000.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,45,32,Goalkeeper
10081,150000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,Goalkeeper
11244,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,44,28,RightWinger
11517,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,23,Midfielder
9556,350000.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,5,25,LeftWinger
12455,750000.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,0.0,23,25,LeftMidfield
9488,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,23,DefensiveMidfield
3069,1500000.0,8.0,0.0,4.0,2.0,3.0,6.0,36.0,0.0,4.0,34.0,12.0,25,25,RightWinger
4353,5000000.0,22.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,14.0,0.0,29,26,LeftWinger
9730,450000.0,31.0,0.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,13.0,59.0,5,36,CentralMidfield
10625,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45,21,Forward
4253,1000000.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,14.0,9.0,16,20,LeftWinger
5585,200000.0,51.0,11.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,6.0,0.0,69,33,AttackingMidfield
7290,250000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,48,23,LeftMidfield
2164,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,20,Goalkeeper
9308,1250000.0,13.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,15.0,0.0,61,26,AttackingMidfield
10878,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,Forward
11230,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,Goalkeeper
10123,350000.0,11.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,24,27,LeftWinger
5986,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,20,DefensiveMidfield
290,15000000.0,25.0,2.0,3.0,1.0,2.0,12.0,65.0,3.0,7.0,60.0,34.0,45,30,AttackingMidfield
6787,175000.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,49,25,CentralMidfield
8533,750000.0,63.0,1.0,1.0,0.0,3.0,1.0,116.0,1.0,0.0,33.0,16.0,39,30,LeftWinger
5205,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,DefensiveMidfield
3646,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,Goalkeeper
9565,100000.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,27,23,SecondStriker
10400,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,29,Goalkeeper
5571,100000.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,43.0,69,29,RightMidfield
9402,1500000.0,32.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,12.0,0.0,61,29,CentralMidfield
10233,300000.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,SecondStriker
7157,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,CentralMidfield
10848,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,CentralMidfield
1519,100000.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15,22,CentralMidfield
2323,100000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,35,Goalkeeper
2194,400000.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,58,25,DefensiveMidfield
2963,400000.0,54.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,10.0,57,28,DefensiveMidfield
9018,500000.0,68.0,6.0,3.0,10.0,7.0,3.0,35.0,0.0,0.0,40.0,2.0,50,34,CentralMidfield
4713,5000000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,32,Goalkeeper
12531,1800000.0,20.0,1.0,2.0,1.0,13.0,1.0,16.0,3.0,1.0,16.0,42.0,51,29,CentralMidfield
4313,3000000.0,58.0,1.0,0.0,0.0,1.0,1.0,41.0,2.0,0.0,19.0,18.0,55,26,DefensiveMidfield
9367,500000.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,61,23,AttackingMidfield
3663,1500000.0,14.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,3.0,34.0,7.0,46,31,RightWinger
3812,250000.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,33,23,AttackingMidfield
8098,1000000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32,22,DefensiveMidfield
12251,175000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,57,23,RightWinger
5067,700000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,32,Goalkeeper
10469,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,40,26,DefensiveMidfield
1407,800000.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,3.0,24.0,3.0,60,24,LeftWinger
6362,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6,22,LeftWinger
8210,4500000.0,17.0,0.0,2.0,0.0,3.0,0.0,29.0,1.0,0.0,13.0,5.0,32,23,AttackingMidfield
10978,150000.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,31,26,DefensiveMidfield
7003,300000.0,1.0,10.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,2.0,65,31,AttackingMidfield
6055,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,Defender
5116,350000.0,16.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,38,24,AttackingMidfield
9766,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9,26,LeftWinger
9693,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,Goalkeeper
3295,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,63,21,DefensiveMidfield
1165,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,Goalkeeper
566,350000.0,12.0,0.0,1.0,1.0,2.0,0.0,19.0,0.0,0.0,21.0,6.0,12,19,AttackingMidfield
9445,1500000.0,47.0,4.0,6.0,10.0,9.0,6.0,70.0,2.0,1.0,48.0,27.0,61,33,AttackingMidfield
2787,175000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,36,Goalkeeper
12632,750000.0,35.0,6.0,0.0,1.0,0.0,16.0,36.0,1.0,13.0,50.0,8.0,23,31,AttackingMidfield
6985,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,Goalkeeper
11857,900000.0,16.0,0.0,6.0,10.0,0.0,3.0,79.0,19.0,2.0,57.0,84.0,26,33,LeftWinger
5404,300000.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,SecondStriker
4123,700000.0,37.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,0.0,16,29,DefensiveMidfield
10246,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,Goalkeeper
4947,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,Defender
8464,300000.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,35,27,LeftWinger
6653,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,37,29,LeftMidfield
10462,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,45,18,Midfielder
3024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25,19,Goalkeeper
11157,25000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,Goalkeeper
6691,650000.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,37,22,RightWinger
9768,125000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,23,LeftWinger
7029,50000.0,4.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,5.0,0.0,65,37,AttackingMidfield
4525,10000000.0,10.0,0.0,6.0,0.0,0.0,5.0,33.0,1.0,0.0,26.0,21.0,29,23,LeftWinger
1667,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15,20,CentralMidfield
2425,1500000.0,51.0,0.0,5.0,9.0,6.0,0.0,72.0,3.0,0.0,56.0,14.0,57,30,DefensiveMidfield
3223,1000000.0,55.0,1.0,0.0,0.0,1.0,4.0,67.0,4.0,1.0,28.0,42.0,63,30,SecondStriker
3686,800000.0,50.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,46,31,LeftWinger
6280,300000.0,25.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,9.0,6,29,RightWinger
582,7500000.0,15.0,0.0,1.0,1.0,1.0,0.0,67.0,1.0,0.0,43.0,24.0,12,26,AttackingMidfield
6125,200000.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,11,27,AttackingMidfield
6255,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,RightWinger
12,150000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17,27,Defender
1839,150000.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58,36,DefensiveMidfield
3540,350000.0,23.0,2.0,1.0,1.0,0.0,5.0,21.0,0.0,2.0,16.0,0.0,57,29,AttackingMidfield
2447,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,20,Goalkeeper
9399,1500000.0,61.0,1.0,23.0,19.0,7.0,5.0,88.0,1.0,1.0,88.0,9.0,61,35,AttackingMidfield
5740,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,40,30,Forward
499,500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,24,Goalkeeper
4674,13000000.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,55,21,CentralMidfield
5197,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,DefensiveMidfield
10776,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,RightMidfield
5168,500000.0,36.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,SecondStriker
6309,225000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,31,Goalkeeper
11376,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,Goalkeeper
3411,9000000.0,53.0,2.0,7.0,5.0,9.0,7.0,82.0,14.0,4.0,35.0,77.0,63,29,LeftWinger
11606,1500000.0,19.0,0.0,4.0,4.0,4.0,0.0,49.0,26.0,0.0,23.0,117.0,56,28,RightWinger
4053,3000000.0,41.0,3.0,4.0,0.0,6.0,2.0,26.0,0.0,4.0,45.0,0.0,33,30,CentralMidfield
11559,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,Midfielder
7415,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,68,22,RightWinger
10864,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,21,Forward
1883,300000.0,27.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,18,25,RightWinger
4438,500000.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,37,Goalkeeper
6007,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,Goalkeeper
10849,175000.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,31,26,CentralMidfield
2483,100000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57,38,Goalkeeper
205,5000000.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,Goalkeeper
5534,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,22,SecondStriker
2947,500000.0,30.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,63,29,DefensiveMidfield
5016,75000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,DefensiveMidfield
10532,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40,23,Midfielder
2889,500000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47,31,Goalkeeper
5939,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
5312,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,CentralMidfield
9318,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,61,23,RightWinger
9489,700000.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,61,25,DefensiveMidfield
2276,800000.0,24.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,58,25,CentralMidfield
2990,450000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,14.0,25,21,RightWinger
9907,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,RightMidfield
4532,10000000.0,49.0,8.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,10.0,20.0,29,24,DefensiveMidfield
11123,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,25,Defender
1129,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,CentralMidfield
7490,175000.0,11.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,68,25,LeftWinger
2546,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58,37,Goalkeeper
12590,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,23,19,DefensiveMidfield
6931,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,SecondStriker
3238,1200000.0,71.0,5.0,0.0,0.0,0.0,12.0,70.0,0.0,4.0,31.0,4.0,63,31,LeftWinger
1375,75000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,29,Goalkeeper
661,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,20,Goalkeeper
92,7000000.0,68.0,7.0,1.0,6.0,8.0,8.0,28.0,2.0,7.0,58.0,52.0,45,30,CentralMidfield
6321,1000000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,27,Goalkeeper
9956,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,23,Midfielder
10083,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24,25,AttackingMidfield
