,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
8098,1000000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32,22,3
12251,175000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,57,23,10
5067,700000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,32,5
10469,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,40,26,3
1407,800000.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,3.0,24.0,3.0,60,24,7
6362,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6,22,7
8210,4500000.0,17.0,0.0,2.0,0.0,3.0,0.0,29.0,1.0,0.0,13.0,5.0,32,23,0
10978,150000.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,31,26,3
7003,300000.0,1.0,10.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,2.0,65,31,0
6055,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,2
5116,350000.0,16.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,38,24,0
9766,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9,26,7
9693,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5
3295,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,63,21,3
1165,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,5
566,350000.0,12.0,0.0,1.0,1.0,2.0,0.0,19.0,0.0,0.0,21.0,6.0,12,19,0
9445,1500000.0,47.0,4.0,6.0,10.0,9.0,6.0,70.0,2.0,1.0,48.0,27.0,61,33,0
2787,175000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,36,5
12632,750000.0,35.0,6.0,0.0,1.0,0.0,16.0,36.0,1.0,13.0,50.0,8.0,23,31,0
6985,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,5
11857,900000.0,16.0,0.0,6.0,10.0,0.0,3.0,79.0,19.0,2.0,57.0,84.0,26,33,7
5404,300000.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,11
4123,700000.0,37.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,0.0,16,29,3
10246,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,5
4947,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,2
8464,300000.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,35,27,7
6653,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,37,29,6
10462,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,45,18,8
3024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25,19,5
11157,25000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,5
6691,650000.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,37,22,10
9768,125000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,23,7
7029,50000.0,4.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,5.0,0.0,65,37,0
4525,10000000.0,10.0,0.0,6.0,0.0,0.0,5.0,33.0,1.0,0.0,26.0,21.0,29,23,7
1667,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15,20,1
2425,1500000.0,51.0,0.0,5.0,9.0,6.0,0.0,72.0,3.0,0.0,56.0,14.0,57,30,3
3223,1000000.0,55.0,1.0,0.0,0.0,1.0,4.0,67.0,4.0,1.0,28.0,42.0,63,30,11
3686,800000.0,50.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,46,31,7
6280,300000.0,25.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,9.0,6,29,10
582,7500000.0,15.0,0.0,1.0,1.0,1.0,0.0,67.0,1.0,0.0,43.0,24.0,12,26,0
6125,200000.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,11,27,0
6255,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,10
12,150000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17,27,2
1839,150000.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58,36,3
3540,350000.0,23.0,2.0,1.0,1.0,0.0,5.0,21.0,0.0,2.0,16.0,0.0,57,29,0
2447,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,20,5
9399,1500000.0,61.0,1.0,23.0,19.0,7.0,5.0,88.0,1.0,1.0,88.0,9.0,61,35,0
5740,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,40,30,4
499,500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,24,5
4674,13000000.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,55,21,1
5197,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,3
10776,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,9
5168,500000.0,36.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,11
6309,225000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,31,5
11376,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,5
3411,9000000.0,53.0,2.0,7.0,5.0,9.0,7.0,82.0,14.0,4.0,35.0,77.0,63,29,7
11606,1500000.0,19.0,0.0,4.0,4.0,4.0,0.0,49.0,26.0,0.0,23.0,117.0,56,28,10
4053,3000000.0,41.0,3.0,4.0,0.0,6.0,2.0,26.0,0.0,4.0,45.0,0.0,33,30,1
11559,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,8
7415,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,68,22,10
10864,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,21,4
1883,300000.0,27.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,18,25,10
4438,500000.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,37,5
6007,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,5
10849,175000.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,31,26,1
2483,100000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57,38,5
205,5000000.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,5
5534,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,22,11
2947,500000.0,30.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,63,29,3
5016,75000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,3
10532,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40,23,8
2889,500000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47,31,5
5939,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
5312,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,1
9318,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,61,23,10
9489,700000.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,61,25,3
2276,800000.0,24.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,58,25,1
2990,450000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,14.0,25,21,10
9907,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,9
4532,10000000.0,49.0,8.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,10.0,20.0,29,24,3
11123,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,25,2
1129,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,1
7490,175000.0,11.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,68,25,7
2546,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58,37,5
12590,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,23,19,3
6931,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,11
3238,1200000.0,71.0,5.0,0.0,0.0,0.0,12.0,70.0,0.0,4.0,31.0,4.0,63,31,7
1375,75000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,29,5
661,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,20,5
92,7000000.0,68.0,7.0,1.0,6.0,8.0,8.0,28.0,2.0,7.0,58.0,52.0,45,30,1
6321,1000000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,27,5
9956,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,23,8
10083,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24,25,0
11810,1200000.0,36.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,41.0,26,28,3
168,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
5941,1900000.0,8.0,0.0,9.0,1.0,1.0,5.0,32.0,18.0,0.0,13.0,38.0,45,25,11
5194,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,7
5383,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,5
6566,325000.0,11.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,10
10561,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,8
11712,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,19,8
458,500000.0,11.0,1.0,4.0,0.0,2.0,1.0,7.0,0.0,1.0,5.0,0.0,34,21,10
2869,1500000.0,21.0,2.0,0.0,1.0,2.0,1.0,26.0,0.0,2.0,28.0,0.0,12,28,1
9106,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,5
10366,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,30,26,10
11737,125000.0,24.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,64,30,3
8397,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,35,26,3
5647,750000.0,15.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,0.0,10.0,15.0,27,28,3
5657,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,25,7
2153,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,5
4338,400000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29,35,5
6092,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,34,5
7734,150000.0,31.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,50,32,3
2488,1250000.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,57,23,3
